0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
18,22,6,9,42,59,50,42,37,29,18,4,6,29,38,19,7,6,0,13,54,79,59,22,3,1,10,45,100,149,165,120,42,7,20,25,19,23,23,10,2,11,16,4,4,43,76,57,16,1,10,25,43,56,46,21,12,22,28,21,12,27,61,57,13,9,67,105,79,30,2,11,56,94,84,44,22,28,26,7,1,7,3,9,25,30,23,15,18,29,27,10,1,13,21,16,10,10,8,4,2,2,3,7,12,13,21,43,40,8,15,45,25,0,33,69,79,93,86,45,23,28,22,13,21,28,20,4,8,50,75,37,1,27,63,43,5,29,99,131,110,85,62,34,15,6,10,28,39,29,17,16,22,35,47,39,13,9,36,50,28,13,23,19,1,12,43,43,19,8,18,44,76,76,32,7,26,33,13,2,0,3,15,19,14,7,0,14,50,63,42,26,23,19,17,19,16,9,5,9,34,80,111,91,49,40,67,85,66,34,18,21,35,52,49,22,1,3,5,0,5,17,13,3,16,32,22,4,0,8,22,23,18,32,47,30,6,6,16,21,27,43,61,57,24,0,17,38,22,1,15,29,13,1,7,13,30,56,54,29,15,19,49,80,56,10,16,43,28,8,35,76,82,62,35,8,3,20,24,9,1,3,3,9,14,6,1,11,21,17,8,12,30,46,47,35,18,5,1,8,21,25,9,6,42,54,18,8,15,0,30,78,50,18,35,26,1,5,9,16,23,6,10,47,59,41,21,19,34,39,21,5,2,4,3,5,55,144,174,119,64,37,11,0,10,14,4,0,15,29,24,9,0,2,4,2,9,13,1,17,68,77,34,3,0,1,2,0,2,17,24,13,4,4,6,25,59,74,75,81,68,26,1,6,12,9,3,0,15,36,29,9,8,15,13,24,45,42,14,0,2,2,4,9,6,1,3,6,5,7,12,11,4,0,2,0,4,22,30,17,12,25,31,17,4,7,18,19,10,4,7,5,2,12,16,8,20,49,61,59,56,51,48,50,54,66,103,149,141,61,3,33,80,70,32,17,22,20,19,37,46,24,4,4,6,6,6,15,47,83,89,70,51,36,20,5,0,4,15,25,26,17,13,23,39,50,44,21,1,8,28,31,16,1,2,9,4,0,12,21,20,40,79,93,68,28,4,6,21,20,4,2,17
8,6,2,0,5,24,57,70,43,13,5,2,6,31,46,34,28,27,6,6,58,108,94,42,8,0,2,17,48,82,97,68,18,1,13,10,8,39,74,61,21,10,26,22,3,8,29,30,13,0,8,40,79,94,73,37,32,60,74,57,39,59,100,93,27,5,79,140,106,42,16,22,40,44,22,7,20,25,9,0,3,3,0,6,13,14,9,3,7,20,21,6,0,6,4,0,11,29,34,28,22,16,11,5,1,0,4,16,17,3,13,36,22,0,14,34,57,105,125,81,34,18,13,19,33,46,56,41,4,18,71,63,11,16,59,49,5,24,105,141,97,42,15,3,4,10,17,30,37,23,5,0,2,10,24,27,12,8,33,54,48,46,48,25,4,26,59,53,25,7,0,15,57,83,60,21,5,3,2,0,4,18,24,7,3,18,11,3,30,55,42,22,17,15,17,19,14,12,16,22,36,54,52,29,13,17,41,60,44,12,10,35,53,56,47,28,10,3,1,0,8,14,7,0,7,10,2,2,4,4,12,17,18,32,46,39,23,14,8,4,6,24,55,72,49,11,2,14,11,1,11,19,7,0,2,6,22,40,35,19,14,25,63,94,60,7,22,63,48,8,9,33,40,36,27,11,7,29,42,25,5,0,0,0,3,2,0,1,4,1,0,11,29,40,40,31,21,10,1,1,11,21,10,0,24,37,9,3,19,5,8,43,40,23,34,28,7,1,3,13,25,26,29,29,17,10,11,22,47,49,23,8,11,20,20,4,25,112,166,130,78,47,13,1,21,33,19,3,4,13,16,8,1,12,22,7,4,23,14,11,69,114,85,38,21,32,45,31,7,15,36,31,14,3,1,14,30,37,49,69,59,19,0,18,36,33,24,31,60,70,39,8,11,22,15,7,11,11,5,12,35,46,35,17,3,2,5,8,14,23,22,12,4,1,0,1,10,22,22,15,16,24,24,16,9,11,22,29,20,7,4,2,0,20,41,36,26,33,47,59,58,41,25,25,37,60,99,143,137,63,5,29,73,56,15,12,36,44,48,69,72,42,12,4,4,6,12,34,76,111,106,74,53,49,38,16,1,7,26,40,34,14,10,27,37,34,38,41,24,5,2,3,1,11,31,37,18,1,14,33,32,33,52,62,46,21,4,3,15,17,2,4,27
3,4,6,10,16,44,86,91,42,2,7,16,10,13,18,13,21,28,9,2,37,73,62,27,10,9,3,0,5,9,8,3,1,10,17,6,3,48,114,119,54,7,19,38,29,10,1,1,2,1,6,25,47,60,56,42,44,72,91,74,54,70,107,100,31,5,90,164,118,42,31,40,27,11,3,8,20,14,0,7,20,19,16,17,19,22,16,2,3,19,18,3,2,16,20,21,38,59,67,60,51,43,29,14,13,24,32,31,21,5,4,15,11,0,3,12,43,103,128,89,42,21,21,30,33,37,67,74,22,3,54,69,21,5,31,28,1,18,73,89,49,9,0,2,9,14,13,12,13,8,5,8,6,0,4,13,10,3,11,32,55,78,77,44,22,37,50,36,20,12,7,18,54,95,100,61,16,7,17,17,17,26,18,11,53,90,53,3,14,38,27,9,5,8,19,27,24,24,24,14,12,17,11,4,4,5,10,19,11,3,22,49,50,43,44,36,16,2,0,2,3,1,0,4,5,0,9,28,21,2,7,19,23,36,54,54,32,8,0,2,1,11,34,53,48,23,2,1,3,0,8,16,11,2,0,2,8,10,5,3,4,13,47,73,41,1,23,67,67,50,52,49,28,21,28,17,5,26,51,41,14,5,5,3,0,1,3,3,0,2,13,21,17,16,19,17,12,8,4,2,8,24,26,6,1,13,18,30,43,19,0,19,21,8,20,29,16,3,0,6,30,67,83,51,11,4,2,8,43,58,36,22,27,37,43,17,1,45,81,57,38,40,19,1,17,31,20,7,7,12,14,6,2,37,69,33,1,33,42,10,29,74,74,50,46,72,94,65,20,30,62,56,24,2,2,12,15,10,22,49,53,24,1,5,18,24,33,59,88,75,25,0,12,20,10,2,4,11,23,47,78,95,85,58,33,14,1,5,31,51,46,29,15,6,1,0,3,5,4,3,7,15,21,21,15,10,13,21,20,8,0,0,6,33,57,48,23,13,18,29,31,18,3,0,11,24,36,49,52,29,3,14,39,26,0,19,62,74,59,46,35,23,17,13,7,4,9,28,57,77,71,46,30,34,35,18,2,4,19,31,27,7,4,27,33,21,42,81,72,25,1,5,15,31,47,44,22,5,12,30,36,36,39,34,19,10,4,2,17,27,13,4,18
12,25,35,51,67,81,89,68,22,0,15,23,9,0,1,0,3,5,2,8,26,30,17,14,29,36,21,7,13,24,29,39,50,47,30,9,2,39,111,137,80,13,4,30,43,33,16,5,3,8,14,14,7,5,21,36,39,48,57,50,38,46,71,70,23,11,97,165,105,27,38,54,19,5,25,34,24,8,0,16,40,53,51,43,42,45,29,3,6,25,19,2,11,38,52,51,49,53,56,51,45,49,54,49,45,49,51,43,28,14,9,7,1,0,5,16,51,95,96,56,22,13,18,27,19,10,37,60,27,0,26,39,11,0,12,9,1,13,32,30,11,0,2,3,4,7,6,3,2,4,13,22,17,4,0,11,20,16,7,14,45,85,94,65,39,32,25,15,14,16,18,32,63,110,147,124,61,32,45,52,61,81,79,83,135,160,90,13,2,13,6,0,2,11,27,34,24,14,7,0,4,7,1,9,30,39,38,34,31,43,65,62,39,36,47,34,8,3,13,13,4,3,13,17,6,3,36,64,38,2,9,25,22,26,39,35,11,1,16,23,12,12,20,23,28,25,8,1,4,1,3,10,9,2,0,1,0,0,6,15,8,3,24,43,24,5,23,53,71,92,103,67,17,16,45,36,5,13,46,49,29,22,22,13,5,7,14,12,2,3,19,19,4,6,19,17,8,4,5,7,13,36,58,42,8,6,35,64,66,30,1,7,9,0,16,35,25,8,1,3,30,86,113,77,42,44,24,0,30,61,47,28,21,28,46,34,2,10,25,7,11,41,33,4,3,11,6,3,6,11,20,14,1,38,91,57,1,31,60,23,4,24,29,24,33,66,94,63,12,21,56,52,22,3,5,15,13,2,5,28,45,38,19,5,2,3,13,35,52,34,3,10,34,24,3,10,31,43,49,58,70,80,82,76,61,33,10,17,47,66,61,46,28,16,11,6,0,3,8,7,5,10,16,15,10,3,2,12,18,12,3,2,9,28,42,32,14,5,6,18,34,42,35,15,2,8,13,5,1,4,1,2,14,11,1,20,58,69,44,13,1,10,21,19,10,2,1,7,14,20,22,14,4,7,11,5,0,4,6,9,10,2,5,29,32,14,37,94,98,44,7,6,11,16,20,19,14,10,11,17,26,36,38,23,5,5,7,5,24,51,56,44,31
27,69,93,110,119,103,63,22,1,6,18,14,3,10,28,28,13,4,13,35,39,17,2,21,56,65,33,6,31,89,135,150,141,108,64,31,16,32,74,98,71,23,0,8,23,30,27,18,11,13,30,45,35,11,11,26,25,14,14,15,12,14,25,32,18,23,92,139,75,10,41,61,16,4,37,43,24,9,0,14,55,85,78,56,52,54,30,1,12,33,21,4,23,56,69,56,30,14,17,15,7,24,62,78,63,40,29,26,24,23,22,11,1,8,16,22,47,74,61,25,5,1,5,15,11,0,12,32,23,6,7,6,3,12,16,4,0,8,11,6,1,2,7,7,2,0,2,3,5,10,19,23,14,3,3,22,48,60,46,26,30,59,77,60,33,19,15,23,37,38,25,21,42,98,165,169,103,50,50,74,120,178,185,150,143,141,89,25,4,14,25,27,22,25,35,32,15,3,1,15,29,15,0,24,56,58,41,29,38,73,90,61,28,36,48,22,0,15,38,31,8,4,19,25,9,3,34,55,26,1,17,29,16,10,14,6,1,27,59,50,19,12,11,3,13,25,13,6,11,6,0,3,3,0,2,5,6,13,28,34,16,0,7,16,7,1,9,20,44,86,98,48,2,30,81,65,12,6,47,75,72,59,39,15,3,12,23,18,3,1,11,7,0,13,23,13,2,1,7,16,24,48,84,80,27,1,34,70,64,29,7,13,21,19,26,35,24,8,4,2,13,52,76,53,41,64,45,3,18,50,37,11,1,13,41,38,6,8,25,9,5,31,32,8,1,3,1,5,6,5,28,42,12,13,60,50,2,20,48,22,0,4,5,5,14,39,66,47,6,4,19,18,9,5,10,17,14,5,2,11,29,45,50,41,28,18,11,9,9,2,5,39,63,37,2,9,35,42,35,28,25,25,31,42,50,44,35,40,51,53,48,37,23,21,25,15,0,11,36,46,44,41,30,12,1,0,3,9,10,5,1,1,1,7,13,11,8,7,9,18,36,54,57,31,3,25,82,99,66,32,13,2,1,4,0,3,18,25,16,3,7,20,20,11,6,3,0,0,0,6,15,14,5,1,0,1,14,29,22,4,0,3,10,28,30,10,18,67,85,50,15,5,4,6,6,1,6,18,23,22,23,31,33,17,1,9,17,11,28,78,120,118,72
53,122,136,125,118,91,41,7,7,20,18,4,2,28,58,59,37,24,37,56,50,21,2,18,59,79,45,2,26,115,186,195,169,137,105,79,61,47,38,37,37,26,8,0,4,11,19,24,19,13,27,60,70,41,16,16,12,1,1,3,1,1,11,26,31,35,67,90,42,0,33,52,17,10,35,34,25,17,1,14,67,99,80,45,34,35,16,0,18,34,18,9,27,49,53,37,11,0,16,24,8,13,51,67,40,10,8,21,26,26,23,7,2,24,36,22,25,42,38,19,8,2,0,6,11,11,17,28,28,17,10,13,30,44,32,9,0,3,4,2,3,15,36,45,31,12,4,3,4,9,17,17,6,0,13,46,86,108,91,46,14,19,36,33,19,16,28,50,72,73,45,12,7,51,123,153,111,54,41,71,144,224,217,123,60,63,57,24,23,68,106,91,47,24,21,13,4,0,7,37,52,18,2,39,61,44,20,2,10,55,80,49,19,33,44,20,3,22,46,42,18,1,3,15,13,3,6,10,3,9,29,28,10,5,7,8,25,62,78,49,14,7,5,2,20,31,13,4,17,21,17,13,6,4,12,21,26,35,44,40,24,10,7,5,1,3,3,0,15,52,60,21,1,46,90,65,13,7,55,106,116,82,37,6,1,11,15,8,0,2,6,5,6,15,15,4,1,6,13,26,36,47,75,77,29,2,42,82,67,32,16,24,39,36,24,18,10,2,7,11,6,14,29,19,10,34,36,7,14,33,15,1,18,44,61,43,5,9,35,22,0,8,14,5,3,2,1,8,6,1,37,72,37,0,23,31,6,13,25,8,0,3,2,8,15,23,38,30,10,2,0,3,12,15,16,17,12,13,17,11,9,29,51,48,31,17,9,3,1,5,20,42,49,27,6,8,16,14,8,6,4,2,1,7,21,37,48,48,39,28,22,14,9,18,25,12,0,23,64,86,85,75,52,21,4,6,11,7,0,2,14,22,14,2,1,9,18,24,29,30,23,20,37,42,17,35,127,183,131,53,21,11,4,9,14,7,0,2,1,1,13,22,12,0,3,7,8,8,16,30,38,32,21,15,11,13,33,59,55,23,4,6,10,15,16,4,3,26,44,38,25,18,24,38,31,6,3,29,50,50,40,35,28,11,3,24,38,21,22,78,143,150,84
101,152,111,62,52,42,21,16,27,32,19,3,5,30,56,55,34,22,26,35,37,28,9,6,39,79,64,13,15,86,140,127,95,91,102,108,98,62,16,4,25,33,17,7,7,4,7,20,27,18,12,29,47,33,10,6,6,2,6,9,2,4,23,45,50,34,27,34,20,2,18,32,22,26,33,28,33,26,1,16,69,91,65,31,15,12,4,1,17,25,14,10,17,19,17,11,7,18,47,63,45,34,47,40,10,2,24,37,24,16,18,9,5,35,52,27,8,12,13,6,1,0,1,3,8,17,29,37,32,18,16,33,57,58,32,8,1,3,5,6,8,27,60,76,59,30,13,6,3,4,11,11,2,2,25,64,101,118,98,46,6,2,14,16,13,22,39,53,61,65,55,27,3,11,51,87,84,54,38,60,121,176,145,47,2,29,32,4,29,108,154,116,46,9,2,0,4,4,8,38,50,14,2,28,35,43,65,44,8,28,59,40,11,21,37,26,10,10,25,42,50,33,6,1,15,19,10,5,13,27,28,13,1,5,14,25,38,46,36,14,1,1,6,22,46,44,12,1,27,51,53,35,14,8,15,22,26,30,32,32,29,22,12,6,7,12,11,4,6,25,30,9,5,36,55,45,31,29,49,84,90,53,14,0,1,3,1,1,7,10,9,13,14,9,7,10,17,22,25,30,32,32,48,51,19,15,76,120,88,37,15,18,33,34,13,1,1,0,8,27,25,11,19,22,3,4,16,10,15,20,4,13,64,99,91,52,9,5,32,32,9,0,1,0,7,7,1,4,4,3,37,72,42,5,23,35,19,15,12,1,4,6,7,18,21,14,13,9,3,2,4,19,38,34,22,15,10,26,47,33,4,8,31,30,11,0,1,5,7,13,21,20,10,2,5,9,8,7,9,10,10,10,8,5,8,23,38,38,25,13,6,1,1,5,6,5,14,38,61,64,52,41,31,17,9,10,9,3,7,33,67,80,56,22,8,21,39,49,64,73,45,4,17,59,46,19,68,121,82,22,15,22,17,27,38,29,25,36,28,6,6,15,12,6,8,14,21,24,30,42,43,32,22,22,24,23,28,43,44,21,6,11,15,7,0,0,2,6,10,20,28,29,43,68,56,15,7,41,69,67,53,42,29,10,14,49,64,30,8,45,105,114,58
156,134,43,4,16,12,3,14,28,28,17,6,7,25,43,37,15,4,4,4,11,22,14,0,22,69,72,25,8,48,72,43,13,24,55,82,82,44,3,12,46,43,13,5,9,4,0,8,21,20,8,3,10,10,1,0,2,1,8,12,3,5,29,51,50,24,1,7,19,14,9,13,23,32,26,25,42,31,2,19,62,67,46,28,19,15,10,4,9,12,8,5,4,1,0,0,6,22,45,56,47,43,44,22,0,15,42,35,7,6,29,31,16,27,43,29,8,2,2,5,12,16,13,8,6,13,28,37,29,11,7,23,38,32,13,1,0,5,11,12,11,19,40,54,44,24,14,11,4,1,7,8,1,5,27,53,73,81,66,35,17,23,27,19,15,21,31,30,18,14,29,37,25,8,8,29,48,48,39,48,75,88,54,7,16,51,37,8,35,89,100,62,19,2,2,3,6,3,2,25,35,13,7,8,4,58,138,117,33,16,46,34,4,6,21,21,10,0,5,37,80,82,35,1,16,43,49,44,40,30,12,3,7,15,21,24,18,6,0,5,6,0,9,43,68,52,13,1,31,64,63,32,7,5,6,2,2,3,4,13,19,12,4,3,4,5,8,7,6,15,19,10,8,17,26,50,81,70,33,23,23,10,2,2,1,10,28,45,47,29,16,27,25,6,1,11,20,31,36,27,16,14,29,34,11,14,77,117,76,20,2,4,20,36,23,4,11,15,7,20,29,10,16,41,29,6,7,7,8,11,0,18,77,108,84,45,14,7,30,40,17,1,6,18,30,31,16,6,3,3,21,35,15,11,45,56,35,23,11,0,6,12,16,23,16,3,2,3,1,0,4,28,50,40,20,10,10,38,70,51,8,5,28,31,23,20,14,5,3,5,10,15,13,12,10,6,9,18,21,14,9,9,13,13,11,15,24,28,22,10,2,0,1,5,15,32,45,42,25,9,1,0,0,2,5,6,2,1,19,55,88,94,66,28,11,27,52,63,78,99,76,15,7,64,74,21,4,20,8,3,32,42,32,41,41,20,33,76,70,23,2,12,21,24,19,19,30,31,23,23,20,12,10,16,29,34,24,12,6,5,14,35,50,45,29,19,13,3,2,22,35,25,30,54,44,13,20,57,74,65,54,45,28,13,28,65,73,33,0,17,58,71,43
176,83,3,24,56,31,2,2,10,14,15,11,11,25,38,25,5,5,14,9,0,4,6,1,19,60,66,25,3,26,42,26,9,10,20,35,38,14,0,27,47,27,3,3,5,1,3,4,5,10,11,3,0,4,4,1,0,0,7,14,7,2,17,35,34,20,11,26,42,31,8,5,21,27,14,17,40,28,2,27,61,49,28,26,32,36,28,10,0,2,4,6,9,13,12,5,2,8,14,17,21,37,44,22,3,14,24,15,3,14,41,46,21,8,16,17,9,8,17,41,64,58,29,8,2,4,15,27,25,11,2,3,4,4,6,8,8,12,19,19,9,7,17,25,17,5,10,18,8,0,10,17,13,16,27,31,29,30,30,24,30,44,39,22,16,15,15,20,16,5,9,24,29,18,4,4,24,39,36,32,34,28,8,1,29,52,43,43,66,65,31,6,2,5,4,0,0,3,10,21,19,15,28,25,14,72,155,134,46,17,34,24,5,4,6,3,8,17,20,36,71,81,42,7,18,49,65,62,42,13,2,23,47,42,22,8,1,6,32,51,34,3,8,45,68,49,15,1,15,36,30,6,5,19,16,9,15,14,7,7,4,0,7,14,7,1,9,15,14,14,15,11,8,7,17,59,96,73,20,0,4,7,12,9,10,50,105,123,93,43,26,50,51,18,0,1,7,28,39,23,11,18,30,31,11,1,33,59,32,5,8,9,18,49,45,15,33,63,38,11,11,1,11,47,42,9,1,0,3,16,12,11,48,69,45,21,11,12,34,39,9,7,49,79,71,48,21,4,0,0,3,3,4,35,75,66,35,23,14,1,4,13,19,16,4,2,16,22,16,7,0,12,30,25,11,5,11,36,57,35,3,13,34,30,26,29,17,2,2,1,2,23,48,50,24,1,10,29,25,9,2,3,7,12,11,10,15,25,27,17,5,0,9,42,86,101,72,27,1,10,39,46,24,3,1,6,7,4,9,24,36,34,24,10,2,14,41,56,60,67,51,12,10,63,89,51,12,2,8,41,76,64,44,53,41,3,18,73,74,31,10,11,16,26,24,14,16,14,3,1,2,2,2,4,21,45,44,20,3,10,36,68,98,114,106,75,35,4,7,36,45,19,8,22,19,15,45,73,66,54,57,49,25,12,29,57,56,26,3,12,41,60,52
143,32,4,57,73,35,6,1,6,18,30,30,23,25,27,13,0,10,29,30,19,14,16,17,31,56,53,18,1,19,39,51,53,34,9,7,10,2,14,34,20,2,22,42,21,0,7,10,1,7,21,15,1,7,15,8,1,0,6,16,15,4,5,15,18,20,31,54,67,45,11,2,19,25,9,7,25,16,0,28,54,34,12,14,24,37,37,18,4,6,15,27,35,33,22,8,1,0,0,1,14,43,58,39,16,6,1,8,20,20,26,34,22,4,1,4,5,8,22,52,76,62,24,3,1,1,9,21,21,13,11,12,6,3,12,20,20,31,50,44,18,10,27,34,14,0,13,24,8,1,24,44,47,50,47,32,11,2,7,13,20,30,23,13,17,13,5,25,53,53,30,11,10,14,7,0,15,31,24,12,12,16,13,12,17,16,15,39,67,55,20,6,9,8,7,14,30,48,55,39,11,9,40,54,47,79,128,111,48,17,16,10,11,19,13,7,23,46,50,38,33,31,17,9,21,37,45,42,23,2,12,55,82,59,20,4,9,31,68,84,52,9,3,30,48,42,23,6,4,8,3,2,26,44,34,34,50,44,21,6,0,14,43,47,21,15,36,44,28,12,6,5,4,0,9,36,47,24,7,15,20,20,28,24,30,84,146,144,86,33,36,75,74,30,4,4,10,27,31,20,30,48,40,25,16,3,3,17,17,19,29,14,12,54,58,16,44,116,100,32,6,1,10,30,21,0,6,9,15,45,47,19,21,31,14,3,3,9,30,29,0,36,130,160,102,37,5,1,7,9,7,8,28,75,99,60,15,15,22,14,9,12,12,4,0,16,35,36,28,20,7,2,9,9,4,2,6,17,20,6,5,38,51,25,5,5,4,12,27,16,0,24,64,64,25,0,16,37,25,6,4,7,5,6,7,5,7,19,32,29,14,2,15,71,132,128,63,14,13,47,90,100,62,15,0,15,27,14,0,8,19,11,0,2,2,0,14,33,38,27,9,2,23,58,68,45,21,14,31,72,91,56,33,57,62,29,24,45,40,33,49,42,11,7,12,3,0,5,9,10,11,15,14,2,8,40,56,40,15,10,30,59,92,130,148,121,62,16,15,40,39,12,0,8,14,39,84,86,43,31,57,55,23,7,19,31,27,11,2,8,29,49,51
